fecha,ciudad,direccion,velocidad_media,velocidad_maxima
2001-07-31,Jaén,130.0,18.0,90.0
2001-08-01,Jaén,190.0,6.84,33.84
2001-08-02,Jaén,250.0,10.08,39.96
2001-08-03,Jaén,290.0,10.08,37.08
2001-08-04,Jaén,320.0,6.12,25.92
2001-08-05,Jaén,330.0,6.12,32.04
2001-08-06,Jaén,320.0,3.96,24.84
2001-08-07,Jaén,240.0,6.12,38.16
2001-08-08,Jaén,290.0,9.0,39.96
2001-08-09,Jaén,320.0,7.92,42.84
2001-08-10,Jaén,320.0,7.92,36.0
2001-08-11,Jaén,280.0,6.12,23.04
2001-08-12,Jaén,280.0,3.96,29.16
2001-08-13,Jaén,140.0,6.84,38.88
2001-08-14,Jaén,280.0,7.92,36.0
2001-08-15,Jaén,250.0,11.16,45.0
2001-08-16,Jaén,260.0,7.92,39.96
2001-08-17,Jaén,330.0,10.08,38.16
2001-08-18,Jaén,330.0,7.92,32.04
2001-08-19,Jaén,280.0,11.16,36.0
2001-08-20,Jaén,340.0,5.04,24.84
2001-08-21,Jaén,330.0,6.84,33.84
2001-08-22,Jaén,330.0,2.88,30.96
2001-08-23,Jaén,130.0,7.92,38.16
2001-08-24,Jaén,110.0,2.88,23.04
2001-08-25,Jaén,140.0,5.04,48.96
2001-08-26,Jaén,260.0,6.84,32.04
2001-08-27,Jaén,280.0,6.84,33.84
2001-08-28,Jaén,270.0,11.16,38.16
2001-08-29,Jaén,300.0,6.12,42.84
2001-08-30,Jaén,260.0,6.84,41.04
2001-08-31,Jaén,270.0,3.96,32.04
2001-09-01,Jaén,240.0,2.16,21.96
2001-09-02,Jaén,110.0,3.96,24.84
2001-09-03,Jaén,130.0,3.96,34.92
2001-09-04,Jaén,320.0,6.84,38.16
2001-09-05,Jaén,280.0,10.08,38.16
2001-09-06,Jaén,270.0,6.12,41.04
2001-09-07,Jaén,130.0,1.08,29.16
2001-09-08,Jaén,120.0,3.96,23.04
2001-09-09,Jaén,250.0,5.04,38.16
2001-09-10,Jaén,320.0,5.04,32.04
2001-09-11,Jaén,270.0,11.16,41.04
2001-09-12,Jaén,250.0,5.04,23.04
2001-09-13,Jaén,320.0,5.04,21.96
2001-09-14,Jaén,320.0,6.12,24.84
2001-09-15,Jaén,190.0,7.92,33.84
2001-09-16,Jaén,240.0,5.04,33.84
2001-09-17,Jaén,270.0,11.16,36.0
2001-09-18,Jaén,320.0,5.04,38.16
2001-09-19,Jaén,210.0,2.16,30.96
2001-09-20,Jaén,170.0,7.92,23.04
2001-09-21,Jaén,270.0,7.92,36.0
2001-09-22,Jaén,170.0,3.96,52.92
2001-09-23,Jaén,260.0,15.12,55.08
2001-09-24,Jaén,260.0,6.12,33.84
2001-09-25,Jaén,260.0,2.16,24.84
2001-09-26,Jaén,140.0,6.84,25.92
2001-09-27,Jaén,100.0,2.88,21.96
2001-09-28,Jaén,280.0,2.88,29.16
2001-09-29,Jaén,280.0,3.96,29.16
2001-09-30,Jaén,270.0,5.04,29.16
2001-10-01,Jaén,320.0,2.88,15.84
2001-10-02,Jaén,320.0,3.96,23.04
2001-10-03,Jaén,90.0,2.88,29.16
2001-10-04,Jaén,320.0,3.96,29.16
2001-10-05,Jaén,330.0,6.84,36.0
2001-10-06,Jaén,240.0,5.04,33.84
2001-10-07,Jaén,320.0,6.84,30.96
2001-10-08,Jaén,280.0,3.96,29.88
2001-10-09,Jaén,200.0,5.04,24.84
2001-10-10,Jaén,120.0,5.04,65.88
2001-10-11,Jaén,70.0,14.04,56.16
2001-10-12,Jaén,140.0,6.84,66.96
2001-10-13,Jaén,190.0,2.88,29.16
2001-10-14,Jaén,180.0,3.96,15.84
2001-10-15,Jaén,70.0,2.88,15.84
2001-10-16,Jaén,130.0,9.0,27.0
2001-10-17,Jaén,320.0,6.12,33.84
2001-10-18,Jaén,290.0,7.92,30.96
2001-10-19,Jaén,150.0,15.12,69.12
2001-10-20,Jaén,170.0,11.16,60.12
2001-10-21,Jaén,210.0,5.04,30.96
2001-10-22,Jaén,240.0,2.16,15.12
2001-10-23,Jaén,160.0,2.16,15.12
2001-10-24,Jaén,180.0,2.16,27.0
2001-10-25,Jaén,130.0,6.84,29.16
2001-10-26,Jaén,80.0,1.08,14.04
2001-10-27,Jaén,210.0,3.96,38.16
2001-10-28,Jaén,160.0,12.96,45.0
2001-10-29,Jaén,180.0,10.08,47.16
2001-10-30,Jaén,130.0,6.84,42.84
2001-10-31,Jaén,130.0,7.92,38.16
2001-11-01,Jaén,180.0,3.96,23.04
2001-11-02,Jaén,180.0,3.96,34.92
2001-11-03,Jaén,160.0,3.96,29.88
2001-11-04,Jaén,110.0,2.88,24.84
2001-11-05,Jaén,210.0,1.08,24.84
2001-11-06,Jaén,185.0,2.16,14.04
2001-11-07,Jaén,160.0,2.16,15.84
2001-11-08,Jaén,270.0,5.04,29.16
2001-11-09,Jaén,30.0,5.04,32.04
2001-11-10,Jaén,10.0,3.96,24.84
2001-11-11,Jaén,140.0,3.96,24.84
2001-11-12,Jaén,270.0,2.88,21.96
2001-11-13,Jaén,320.0,2.88,15.84
2001-11-14,Jaén,330.0,6.84,41.04
2001-11-15,Jaén,30.0,2.88,18.0
2001-11-16,Jaén,130.0,2.16,23.04
2001-11-17,Jaén,130.0,10.08,32.04
2001-11-18,Jaén,270.0,2.88,18.0
2001-11-19,Jaén,200.0,2.88,15.84
2001-11-20,Jaén,130.0,2.88,39.96
2001-11-21,Jaén,120.0,21.96,68.04
2001-11-22,Jaén,130.0,6.84,57.96
2001-11-23,Jaén,150.0,2.16,54.0
2001-11-24,Jaén,130.0,11.16,38.16
2001-11-25,Jaén,300.0,1.08,12.96
2001-11-26,Jaén,330.0,2.16,11.16
2001-11-27,Jaén,130.0,2.88,24.84
2001-11-28,Jaén,10.0,3.96,18.0
2001-11-29,Jaén,130.0,3.96,20.16
2001-11-30,Jaén,160.0,2.88,15.84
2001-12-01,Jaén,20.0,2.16,9.0
2001-12-02,Jaén,66.66666666666666,3.96,14.04
2001-12-03,Jaén,113.33333333333333,2.88,11.16
2001-12-04,Jaén,160.0,2.16,18.0
2001-12-05,Jaén,130.0,2.16,14.04
2001-12-06,Jaén,180.0,2.16,12.96
2001-12-07,Jaén,230.0,1.08,11.16
2001-12-08,Jaén,100.0,9.0,50.04
2001-12-09,Jaén,60.0,19.08,54.0
2001-12-10,Jaén,90.0,15.12,50.04
2001-12-11,Jaén,150.0,16.92,56.16
2001-12-12,Jaén,170.0,11.88,39.96
2001-12-13,Jaén,60.0,2.16,11.16
2001-12-14,Jaén,270.0,6.12,30.96
2001-12-15,Jaén,140.0,6.12,30.96
2001-12-16,Jaén,150.0,2.16,25.92
2001-12-17,Jaén,140.0,20.16,69.84
2001-12-18,Jaén,130.0,27.0,78.84
2001-12-19,Jaén,120.0,18.0,63.0
2001-12-20,Jaén,120.0,6.12,29.16
2001-12-21,Jaén,170.0,7.92,32.04
2001-12-22,Jaén,150.0,0.0,23.04
2001-12-23,Jaén,280.0,0.14553191489361703,60.84
2001-12-24,Jaén,279.3478260869565,0.29106382978723405,60.213913043478264
2001-12-25,Jaén,278.69565217391306,0.43659574468085105,59.587826086956525
2001-12-26,Jaén,278.04347826086956,0.5821276595744681,58.961739130434786
2001-12-27,Jaén,277.39130434782606,0.7276595744680852,58.33565217391305
2001-12-28,Jaén,276.7391304347826,0.8731914893617021,57.70956521739131
2001-12-29,Jaén,276.0869565217391,1.0187234042553193,57.08347826086957
2001-12-30,Jaén,275.4347826086956,1.1642553191489362,56.45739130434783
2001-12-31,Jaén,274.7826086956522,1.3097872340425532,55.83130434782609
2002-01-01,Jaén,274.1304347826087,1.4553191489361703,55.20521739130435
2002-01-02,Jaén,273.4782608695652,1.6008510638297873,54.57913043478261
2002-01-03,Jaén,272.82608695652175,1.7463829787234042,53.953043478260874
2002-01-04,Jaén,272.17391304347825,1.8919148936170214,53.326956521739135
2002-01-05,Jaén,271.5217391304348,2.0374468085106385,52.700869565217396
2002-01-06,Jaén,270.8695652173913,2.1829787234042555,52.07478260869566
2002-01-07,Jaén,270.2173913043478,2.3285106382978724,51.44869565217392
2002-01-08,Jaén,269.5652173913044,2.4740425531914894,50.82260869565218
2002-01-09,Jaén,268.9130434782609,2.6195744680851063,50.19652173913044
2002-01-10,Jaén,268.2608695652174,2.7651063829787237,49.5704347826087
2002-01-11,Jaén,267.60869565217394,2.9106382978723406,48.94434782608696
2002-01-12,Jaén,266.95652173913044,3.0561702127659576,48.31826086956522
2002-01-13,Jaén,266.30434782608694,3.2017021276595745,47.69217391304348
2002-01-14,Jaén,265.6521739130435,3.3472340425531915,47.066086956521744
2002-01-15,Jaén,265.0,3.4927659574468084,46.440000000000005
2002-01-16,Jaén,264.3478260869565,3.638297872340426,45.813913043478266
2002-01-17,Jaén,263.69565217391306,3.7838297872340427,45.18782608695652
2002-01-18,Jaén,263.04347826086956,3.9293617021276597,44.56173913043479
2002-01-19,Jaén,262.39130434782606,4.074893617021277,43.93565217391304
2002-01-20,Jaén,261.7391304347826,4.220425531914894,43.30956521739131
2002-01-21,Jaén,261.0869565217391,4.365957446808511,42.68347826086956
2002-01-22,Jaén,260.4347826086956,4.511489361702128,42.05739130434783
2002-01-23,Jaén,259.7826086956522,4.657021276595745,41.431304347826085
2002-01-24,Jaén,259.1304347826087,4.802553191489362,40.80521739130435
2002-01-25,Jaén,258.47826086956525,4.948085106382979,40.17913043478261
2002-01-26,Jaén,257.82608695652175,5.093617021276596,39.553043478260875
2002-01-27,Jaén,257.17391304347825,5.239148936170213,38.92695652173913
2002-01-28,Jaén,256.52173913043475,5.3846808510638295,38.3008695652174
2002-01-29,Jaén,255.8695652173913,5.530212765957447,37.67478260869565
2002-01-30,Jaén,255.2173913043478,5.675744680851064,37.04869565217392
2002-01-31,Jaén,254.56521739130434,5.821276595744681,36.42260869565217
2002-02-01,Jaén,253.91304347826087,5.966808510638298,35.79652173913044
2002-02-02,Jaén,253.26086956521738,6.112340425531915,35.170434782608694
2002-02-03,Jaén,252.6086956521739,6.257872340425532,34.54434782608696
2002-02-04,Jaén,251.95652173913044,6.403404255319149,33.918260869565216
2002-02-05,Jaén,251.30434782608697,6.548936170212766,33.292173913043484
2002-02-06,Jaén,250.65217391304347,6.694468085106383,32.66608695652174
2002-02-07,Jaén,250.0,6.84,32.04
2002-02-08,Jaén,90.0,2.88,18.0
2002-02-09,Jaén,160.0,5.04,14.04
2002-02-10,Jaén,260.0,3.96,24.84
2002-02-11,Jaén,240.0,5.04,14.04
2002-02-12,Jaén,120.0,2.88,18.0
2002-02-13,Jaén,340.0,5.04,23.04
2002-02-14,Jaén,290.0,2.88,18.0
2002-02-15,Jaén,310.0,3.96,19.08
2002-02-16,Jaén,40.0,3.96,42.84
2002-02-17,Jaén,10.0,9.0,41.04
2002-02-18,Jaén,330.0,2.88,14.04
2002-02-19,Jaén,295.0,2.88,21.96
2002-02-20,Jaén,260.0,2.16,29.88
2002-02-21,Jaén,270.0,3.96,21.96
2002-02-22,Jaén,10.0,6.12,24.84
2002-02-23,Jaén,240.0,2.88,15.84
2002-02-24,Jaén,290.0,6.12,23.04
2002-02-25,Jaén,320.0,6.84,29.16
2002-02-26,Jaén,320.0,5.04,23.04
2002-02-27,Jaén,230.0,6.12,30.96
2002-02-28,Jaén,290.0,9.0,29.16
2002-03-01,Jaén,190.0,7.92,46.08
2002-03-02,Jaén,170.0,2.16,18.0
2002-03-03,Jaén,150.0,9.0,51.84
2002-03-04,Jaén,200.0,5.04,39.96
2002-03-05,Jaén,240.0,6.84,36.0
2002-03-06,Jaén,340.0,2.88,21.96
2002-03-07,Jaén,290.0,3.96,24.84
2002-03-08,Jaén,120.0,6.12,20.16
2002-03-09,Jaén,120.0,7.92,24.84
2002-03-10,Jaén,320.0,6.12,24.84
2002-03-11,Jaén,160.0,3.96,47.16
2002-03-12,Jaén,130.0,11.16,47.16
2002-03-13,Jaén,270.0,6.12,68.04
2002-03-14,Jaén,30.0,11.88,68.04
2002-03-15,Jaén,210.0,5.04,48.96
2002-03-16,Jaén,240.0,14.04,38.88
2002-03-17,Jaén,270.0,7.92,34.92
2002-03-18,Jaén,270.0,12.96,50.04
2002-03-19,Jaén,160.0,2.88,14.04
2002-03-20,Jaén,245.0,2.88,16.92
2002-03-21,Jaén,330.0,3.96,15.84
2002-03-22,Jaén,160.0,2.16,20.16
2002-03-23,Jaén,170.0,2.88,14.04
2002-03-24,Jaén,170.0,3.96,20.16
2002-03-25,Jaén,290.0,3.96,20.16
2002-03-26,Jaén,130.0,5.04,30.96
2002-03-27,Jaén,120.0,14.04,47.88
2002-03-28,Jaén,110.0,11.88,63.0
2002-03-29,Jaén,140.0,1.08,24.84
2002-03-30,Jaén,170.0,1.08,33.84
2002-03-31,Jaén,206.66666666666666,3.6,41.88
2002-04-01,Jaén,243.33333333333331,6.12,49.92
2002-04-02,Jaén,280.0,5.04,57.96
2002-04-03,Jaén,280.0,18.0,59.04
2002-04-04,Jaén,280.0,14.04,43.92
2002-04-05,Jaén,200.0,5.04,36.0
2002-04-06,Jaén,280.0,9.0,50.04
2002-04-07,Jaén,270.0,10.08,47.16
2002-04-08,Jaén,160.0,9.0,30.96
2002-04-09,Jaén,170.0,2.88,36.0
2002-04-10,Jaén,320.0,9.0,39.96
2002-04-11,Jaén,270.0,9.0,48.96
2002-04-12,Jaén,270.0,14.04,47.88
2002-04-13,Jaén,270.0,6.84,33.84
2002-04-14,Jaén,300.0,3.96,18.0
2002-04-15,Jaén,330.0,2.16,32.04
2002-04-16,Jaén,320.0,2.88,21.96
2002-04-17,Jaén,320.0,3.96,24.84
2002-04-18,Jaén,320.0,3.96,27.0
2002-04-19,Jaén,360.0,5.04,23.04
2002-04-20,Jaén,10.0,2.88,18.0
2002-04-21,Jaén,170.0,3.96,47.16
2002-04-22,Jaén,160.0,7.92,41.04
2002-04-23,Jaén,110.0,2.88,27.0
2002-04-24,Jaén,270.0,3.96,33.84
2002-04-25,Jaén,270.0,2.88,33.84
2002-04-26,Jaén,320.0,6.12,27.0
2002-04-27,Jaén,295.0,6.12,33.84
2002-04-28,Jaén,270.0,10.08,36.0
2002-04-29,Jaén,320.0,6.12,23.04
2002-04-30,Jaén,320.0,5.04,30.96
2002-05-01,Jaén,270.0,7.92,42.84
2002-05-02,Jaén,330.0,12.96,50.04
2002-05-03,Jaén,260.0,6.12,45.99
2002-05-04,Jaén,190.0,2.88,41.94
2002-05-05,Jaén,120.0,7.0200000000000005,37.89
2002-05-06,Jaén,50.0,11.16,33.84
2002-05-07,Jaén,350.0,2.16,27.0
2002-05-08,Jaén,240.0,11.88,42.84
2002-05-09,Jaén,280.0,11.16,36.0
2002-05-10,Jaén,270.0,15.84,47.16
2002-05-11,Jaén,270.0,9.0,36.0
2002-05-12,Jaén,236.66666666666666,9.54,30.0
2002-05-13,Jaén,203.33333333333331,10.08,24.0
2002-05-14,Jaén,170.0,2.88,18.0
2002-05-15,Jaén,120.0,10.08,32.04
2002-05-16,Jaén,130.0,11.88,51.84
2002-05-17,Jaén,350.0,12.96,33.84
2002-05-18,Jaén,310.0,6.12,21.96
2002-05-19,Jaén,270.0,15.12,45.0
2002-05-20,Jaén,300.0,7.92,38.16
2002-05-21,Jaén,290.0,11.88,39.96
2002-05-22,Jaén,290.0,12.96,47.16
2002-05-23,Jaén,330.0,14.04,38.16
2002-05-24,Jaén,330.0,9.0,27.0
2002-05-25,Jaén,270.0,11.88,36.0
2002-05-26,Jaén,310.0,11.16,36.0
2002-05-27,Jaén,320.0,11.88,36.0
2002-05-28,Jaén,170.0,6.12,24.84
2002-05-29,Jaén,20.0,3.96,33.84
2002-05-30,Jaén,140.0,6.84,42.84
2002-05-31,Jaén,160.0,6.12,50.04
2002-06-01,Jaén,280.0,5.04,27.0
2002-06-02,Jaén,250.0,11.16,38.16
2002-06-03,Jaén,280.0,11.16,36.0
2002-06-04,Jaén,280.0,16.92,51.84
2002-06-05,Jaén,300.0,16.92,47.16
2002-06-06,Jaén,270.0,18.0,48.96
2002-06-07,Jaén,275.0,11.16,39.96
2002-06-08,Jaén,280.0,15.12,45.0
2002-06-09,Jaén,276.6666666666667,5.04,25.92
2002-06-10,Jaén,273.3333333333333,5.04,28.44
2002-06-11,Jaén,270.0,2.88,30.96
2002-06-12,Jaén,50.0,7.92,42.84
2002-06-13,Jaén,70.0,11.88,51.84
2002-06-14,Jaén,60.0,5.04,36.0
2002-06-15,Jaén,20.0,6.84,30.96
2002-06-16,Jaén,300.0,10.08,33.84
2002-06-17,Jaén,310.0,6.12,36.0
2002-06-18,Jaén,320.0,7.92,36.0
2002-06-19,Jaén,280.0,6.12,27.0
2002-06-20,Jaén,290.0,5.04,30.96
2002-06-21,Jaén,280.0,6.12,27.0
2002-06-22,Jaén,330.0,10.08,38.16
2002-06-23,Jaén,290.0,11.88,39.96
2002-06-24,Jaén,290.0,6.84,38.16
2002-06-25,Jaén,50.0,7.92,51.84
2002-06-26,Jaén,50.0,11.88,50.04
2002-06-27,Jaén,280.0,6.12,33.84
2002-06-28,Jaén,310.0,6.12,38.16
2002-06-29,Jaén,320.0,10.08,42.84
2002-06-30,Jaén,310.0,14.04,42.84
2002-07-01,Jaén,320.0,5.04,32.04
2002-07-02,Jaén,320.0,6.12,36.0
2002-07-03,Jaén,320.0,7.92,32.04
2002-07-04,Jaén,300.0,9.0,38.16
2002-07-05,Jaén,300.0,7.92,42.84
2002-07-06,Jaén,330.0,7.92,29.16
2002-07-07,Jaén,310.0,7.92,29.16
2002-07-08,Jaén,280.0,10.08,41.04
2002-07-09,Jaén,270.0,9.0,39.96
2002-07-10,Jaén,320.0,9.0,39.96
2002-07-11,Jaén,280.0,10.08,38.16
2002-07-12,Jaén,320.0,9.0,38.16
2002-07-13,Jaén,200.0,6.84,29.16
2002-07-14,Jaén,80.0,6.12,33.84
2002-07-15,Jaén,330.0,2.88,21.96
2002-07-16,Jaén,30.0,3.96,36.0
2002-07-17,Jaén,30.0,2.88,38.16
2002-07-18,Jaén,270.0,6.12,24.84
2002-07-19,Jaén,280.0,6.12,33.84
2002-07-20,Jaén,280.0,5.04,45.0
2002-07-21,Jaén,310.0,9.0,39.96
2002-07-22,Jaén,260.0,11.16,45.0
2002-07-23,Jaén,290.0,9.0,39.96
2002-07-24,Jaén,30.0,2.88,24.84
2002-07-25,Jaén,170.0,2.16,21.96
2002-07-26,Jaén,210.0,6.12,24.84
2002-07-27,Jaén,280.0,7.92,29.16
2002-07-28,Jaén,300.0,9.0,29.16
2002-07-29,Jaén,280.0,6.12,48.96
2002-07-30,Jaén,270.0,9.0,39.96
2002-07-31,Jaén,330.0,11.16,41.04
2002-08-01,Jaén,330.0,5.04,27.0
2002-08-02,Jaén,270.0,6.84,50.04
2002-08-03,Jaén,260.0,7.92,33.84
2002-08-04,Jaén,280.0,7.92,33.84
2002-08-05,Jaén,320.0,6.84,36.0
2002-08-06,Jaén,330.0,6.12,32.04
2002-08-07,Jaén,280.0,6.12,42.84
2002-08-08,Jaén,280.0,9.0,42.84
2002-08-09,Jaén,280.0,10.08,41.04
2002-08-10,Jaén,270.0,18.0,47.16
2002-08-11,Jaén,300.0,2.88,29.16
2002-08-12,Jaén,340.0,2.88,23.04
2002-08-13,Jaén,250.0,3.96,27.0
2002-08-14,Jaén,265.0,10.08,36.0
2002-08-15,Jaén,280.0,6.84,32.04
2002-08-16,Jaén,320.0,6.12,27.0
2002-08-17,Jaén,260.0,3.96,36.0
2002-08-18,Jaén,250.0,6.12,32.04
2002-08-19,Jaén,260.0,6.12,36.0
2002-08-20,Jaén,260.0,5.04,41.04
2002-08-21,Jaén,270.0,9.0,45.0
2002-08-22,Jaén,330.0,11.16,47.16
2002-08-23,Jaén,320.0,7.92,41.04
2002-08-24,Jaén,300.0,9.0,39.96
2002-08-25,Jaén,280.0,11.16,42.84
2002-08-26,Jaén,300.0,7.92,36.0
2002-08-27,Jaén,320.0,6.12,29.16
2002-08-28,Jaén,340.0,7.92,36.0
2002-08-29,Jaén,340.0,3.96,24.84
2002-08-30,Jaén,260.0,5.04,33.84
2002-08-31,Jaén,240.0,3.96,30.96
2002-09-01,Jaén,260.0,2.16,39.96
2002-09-02,Jaén,330.0,10.08,41.04
2002-09-03,Jaén,290.0,11.88,45.0
2002-09-04,Jaén,310.0,7.92,36.0
2002-09-05,Jaén,310.0,9.0,39.96
2002-09-06,Jaén,330.0,6.12,32.04
2002-09-07,Jaén,240.0,7.92,42.84
2002-09-08,Jaén,290.0,7.92,42.84
2002-09-09,Jaén,280.0,6.84,30.96
2002-09-10,Jaén,270.0,6.12,32.04
2002-09-11,Jaén,340.0,6.84,24.84
2002-09-12,Jaén,270.0,6.84,38.16
2002-09-13,Jaén,330.0,5.04,30.96
2002-09-14,Jaén,280.0,6.84,32.04
2002-09-15,Jaén,320.0,11.88,45.0
2002-09-16,Jaén,130.0,2.88,36.0
2002-09-17,Jaén,160.0,6.84,48.96
2002-09-18,Jaén,120.0,6.12,38.16
2002-09-19,Jaén,330.0,2.16,23.04
2002-09-20,Jaén,240.0,7.92,32.04
2002-09-21,Jaén,260.0,12.96,42.84
2002-09-22,Jaén,270.0,9.0,38.16
2002-09-23,Jaén,260.0,6.12,42.84
2002-09-24,Jaén,280.0,10.08,32.04
2002-09-25,Jaén,330.0,5.04,21.96
2002-09-26,Jaén,330.0,5.04,29.16
2002-09-27,Jaén,260.0,5.04,21.96
2002-09-28,Jaén,320.0,3.96,21.96
2002-09-29,Jaén,90.0,5.04,24.84
2002-09-30,Jaén,360.0,6.84,36.0
2002-10-01,Jaén,20.0,5.04,38.16
2002-10-02,Jaén,50.0,1.08,20.16
2002-10-03,Jaén,160.0,3.96,29.16
2002-10-04,Jaén,10.0,2.88,32.04
2002-10-05,Jaén,40.0,7.92,29.16
2002-10-06,Jaén,310.0,2.88,21.96
2002-10-07,Jaén,300.0,3.96,24.12
2002-10-08,Jaén,280.0,2.16,47.16
2002-10-09,Jaén,260.0,15.12,47.16
2002-10-10,Jaén,255.0,15.84,42.84
2002-10-11,Jaén,250.0,12.96,38.16
2002-10-12,Jaén,280.0,6.84,27.0
2002-10-13,Jaén,270.0,2.88,29.16
2002-10-14,Jaén,320.0,6.12,33.12
2002-10-15,Jaén,290.0,7.92,32.04
2002-10-16,Jaén,270.0,7.92,47.16
2002-10-17,Jaén,280.0,9.0,39.96
2002-10-18,Jaén,60.0,6.12,37.08
2002-10-19,Jaén,70.0,3.96,25.92
2002-10-20,Jaén,170.0,11.88,92.16
2002-10-21,Jaén,300.0,15.84,63.0
2002-10-22,Jaén,280.0,11.88,47.16
2002-10-23,Jaén,280.0,14.04,38.16
2002-10-24,Jaén,300.0,5.04,18.0
2002-10-25,Jaén,240.0,5.04,20.16
2002-10-26,Jaén,180.0,1.08,15.84
2002-10-27,Jaén,40.0,2.88,36.0
2002-10-28,Jaén,200.0,11.16,41.04
2002-10-29,Jaén,360.0,3.96,41.04
2002-10-30,Jaén,180.0,9.0,45.0
2002-10-31,Jaén,280.0,6.84,30.96
2002-11-01,Jaén,20.0,3.96,15.84
2002-11-02,Jaén,330.0,9.0,24.12
2002-11-03,Jaén,330.0,6.12,24.84
2002-11-04,Jaén,340.0,2.88,23.04
2002-11-05,Jaén,70.0,3.96,24.12
2002-11-06,Jaén,270.0,2.16,29.16
2002-11-07,Jaén,280.0,11.16,36.0
2002-11-08,Jaén,30.0,3.96,23.04
2002-11-09,Jaén,320.0,6.12,32.04
2002-11-10,Jaén,280.0,5.04,24.84
2002-11-11,Jaén,350.0,0.0,21.96
2002-11-12,Jaén,270.0,5.04,32.04
2002-11-13,Jaén,330.0,11.88,72.0
2002-11-14,Jaén,40.0,14.04,72.0
2002-11-15,Jaén,50.0,5.04,41.04
2002-11-16,Jaén,220.0,5.04,32.04
2002-11-17,Jaén,240.0,9.0,33.84
2002-11-18,Jaén,300.0,2.16,18.0
2002-11-19,Jaén,160.0,11.16,50.04
2002-11-20,Jaén,190.0,5.04,39.96
2002-11-21,Jaén,280.0,19.08,75.96
2002-11-22,Jaén,190.0,7.92,51.84
2002-11-23,Jaén,170.0,5.04,50.04
2002-11-24,Jaén,190.0,19.08,74.16
2002-11-25,Jaén,280.0,10.08,32.04
2002-11-26,Jaén,280.0,5.04,23.04
2002-11-27,Jaén,250.0,1.08,27.0
2002-11-28,Jaén,260.0,11.88,33.84
2002-11-29,Jaén,270.0,12.96,36.0
2002-11-30,Jaén,270.0,9.0,32.04
2002-12-01,Jaén,260.0,3.96,29.16
2002-12-02,Jaén,205.0,6.12,29.16
2002-12-03,Jaén,150.0,3.96,24.84
2002-12-04,Jaén,95.0,2.88,21.96
2002-12-05,Jaén,40.0,2.88,23.04
2002-12-06,Jaén,160.0,6.12,23.04
2002-12-07,Jaén,40.0,2.88,15.84
2002-12-08,Jaén,145.0,5.04,11.16
2002-12-09,Jaén,250.0,5.04,65.16
2002-12-10,Jaén,270.0,11.16,51.84
2002-12-11,Jaén,150.0,2.88,36.0
2002-12-12,Jaén,160.0,2.88,21.96
2002-12-13,Jaén,120.0,6.12,36.0
2002-12-14,Jaén,270.0,15.84,54.0
2002-12-15,Jaén,150.0,3.96,27.0
2002-12-16,Jaén,210.0,5.04,29.16
2002-12-17,Jaén,170.0,12.96,56.16
2002-12-18,Jaén,150.0,6.84,30.96
2002-12-19,Jaén,270.0,1.08,50.04
2002-12-20,Jaén,160.0,1.08,18.0
2002-12-21,Jaén,200.0,2.16,14.04
2002-12-22,Jaén,240.0,1.08,14.04
2002-12-23,Jaén,250.0,0.0,46.08
2002-12-24,Jaén,210.0,6.84,36.0
2002-12-25,Jaén,260.0,10.08,47.16
2002-12-26,Jaén,150.0,2.16,68.04
2002-12-27,Jaén,170.0,27.0,95.04
2002-12-28,Jaén,280.0,15.12,59.04
2002-12-29,Jaén,130.0,1.08,21.96
2002-12-30,Jaén,280.0,15.12,54.0
2002-12-31,Jaén,270.0,9.0,29.88
2003-01-01,Jaén,170.0,2.16,18.0
2003-01-02,Jaén,280.0,2.16,38.88
2003-01-03,Jaén,190.0,15.84,50.04
2003-01-04,Jaén,330.0,7.92,21.96
2003-01-05,Jaén,200.0,11.88,74.16
2003-01-06,Jaén,250.0,14.04,56.16
2003-01-07,Jaén,250.0,7.92,66.96
2003-01-08,Jaén,270.0,14.04,57.96
2003-01-09,Jaén,300.0,14.04,48.96
2003-01-10,Jaén,290.0,5.04,38.16
2003-01-11,Jaén,150.0,5.04,24.84
2003-01-12,Jaén,250.0,2.88,14.04
2003-01-13,Jaén,350.0,2.16,10.08
2003-01-14,Jaén,150.0,5.04,24.84
2003-01-15,Jaén,160.0,9.0,29.16
2003-01-16,Jaén,220.0,1.08,11.16
2003-01-17,Jaén,280.0,1.08,23.04
2003-01-18,Jaén,270.0,6.12,27.0
2003-01-19,Jaén,190.0,15.12,65.16
2003-01-20,Jaén,190.0,3.96,68.04
2003-01-21,Jaén,270.0,14.04,75.96
2003-01-22,Jaén,260.0,10.08,60.84
2003-01-23,Jaén,280.0,6.84,39.96
2003-01-24,Jaén,50.0,7.92,24.84
2003-01-25,Jaén,10.0,7.92,24.12
2003-01-26,Jaén,40.0,7.92,36.0
2003-01-27,Jaén,25.0,10.08,24.84
2003-01-28,Jaén,10.0,2.88,15.12
2003-01-29,Jaén,280.0,6.12,29.88
2003-01-30,Jaén,280.0,11.88,54.0
2003-01-31,Jaén,280.0,7.92,65.16
2003-02-01,Jaén,40.0,6.84,23.04
2003-02-02,Jaén,270.0,1.08,15.84
2003-02-03,Jaén,280.0,3.96,36.0
2003-02-04,Jaén,280.0,19.08,54.0
2003-02-05,Jaén,270.0,1.08,29.16
2003-02-06,Jaén,360.0,3.96,18.0
